name,country,subcountry,geonameid,city_name,country_name,latitude,longitude,population,has_bike_sharing,climate_zone,region,data_source
Herndon,United States,Virginia,4763793,Herndon,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Highland Springs,United States,Virginia,4764127,Highland Springs,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Hopewell,United States,Virginia,4764826,Hopewell,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Hybla Valley,United States,Virginia,4765520,Hybla Valley,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Idylwood,United States,Virginia,4765553,Idylwood,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Lake Ridge,United States,Virginia,4768351,Lake Ridge,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Laurel,United States,Virginia,4768678,Laurel,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Leesburg,United States,Virginia,4769125,Leesburg,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Lincolnia,United States,Virginia,4769608,Lincolnia,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Linton Hall,United States,Virginia,4769667,Linton Hall,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Lorton,United States,Virginia,4770714,Lorton,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Lynchburg,United States,Virginia,4771075,Lynchburg,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Manassas,United States,Virginia,4771401,Manassas,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Manassas Park,United States,Virginia,4771414,Manassas Park,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
McLean,United States,Virginia,4772354,McLean,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Mechanicsville,United States,Virginia,4772566,Mechanicsville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Merrifield,United States,Virginia,4772735,Merrifield,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Midlothian,United States,Virginia,4772943,Midlothian,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Montclair,United States,Virginia,4773677,Montclair,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Newport News,United States,Virginia,4776024,Newport News,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Norfolk,United States,Virginia,4776222,Norfolk,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Oakton,United States,Virginia,4776970,Oakton,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Petersburg,United States,Virginia,4778626,Petersburg,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Portsmouth,United States,Virginia,4779999,Portsmouth,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Portsmouth Heights,United States,Virginia,4780011,Portsmouth Heights,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Radford,United States,Virginia,4780837,Radford,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Reston,United States,Virginia,4781530,Reston,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Richmond,United States,Virginia,4781708,Richmond,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Roanoke,United States,Virginia,4782167,Roanoke,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Rose Hill,United States,Virginia,4782864,Rose Hill,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Salem,United States,Virginia,4784112,Salem,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Short Pump,United States,Virginia,4785576,Short Pump,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
South Riding,United States,Virginia,4786667,South Riding,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
South Suffolk,United States,Virginia,4786714,South Suffolk,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Springfield,United States,Virginia,4787117,Springfield,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Staunton,United States,Virginia,4787440,Staunton,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Sterling,United States,Virginia,4787534,Sterling,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Sudley,United States,Virginia,4788145,Sudley,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Suffolk,United States,Virginia,4788158,Suffolk,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Tuckahoe,United States,Virginia,4790207,Tuckahoe,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Tysons,United States,Virginia,4790534,Tysons,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Vienna,United States,Virginia,4791160,Vienna,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Virginia Beach,United States,Virginia,4791259,Virginia Beach,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Waynesboro,United States,Virginia,4792522,Waynesboro,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
West Lynchburg,United States,Virginia,4792867,West Lynchburg,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
West Springfield,United States,Virginia,4792901,West Springfield,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Williamsburg,United States,Virginia,4793846,Williamsburg,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Winchester,United States,Virginia,4794120,Winchester,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Wolf Trap,United States,Virginia,4794350,Wolf Trap,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Woodlawn,United States,Virginia,4794531,Woodlawn,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Beckley,United States,West Virginia,4798308,Beckley,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Charleston,United States,West Virginia,4801859,Charleston,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Clarksburg,United States,West Virginia,4802316,Clarksburg,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Fairmont,United States,West Virginia,4805404,Fairmont,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Huntington,United States,West Virginia,4809537,Huntington,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Martinsburg,United States,West Virginia,4813878,Martinsburg,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Morgantown,United States,West Virginia,4815352,Morgantown,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Parkersburg,United States,West Virginia,4817641,Parkersburg,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Sherwood,United States,Arkansas,4828193,Sherwood,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Franklin,United States,Indiana,4828382,Franklin,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Chillicothe,United States,Ohio,4828890,Chillicothe,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Bay City,United States,Texas,4829307,Bay City,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Alabaster,United States,Alabama,4829762,Alabaster,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Albertville,United States,Alabama,4829791,Albertville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Anniston,United States,Alabama,4830198,Anniston,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Athens,United States,Alabama,4830668,Athens,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Auburn,United States,Alabama,4830796,Auburn,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Glendale Heights,United States,Illinois,4832038,Glendale Heights,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
North Andover,United States,Massachusetts,4832272,North Andover,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Revere,United States,Massachusetts,4832294,Revere,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Danbury,United States,Connecticut,4832353,Danbury,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Darien,United States,Connecticut,4832425,Darien,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Inkster,United States,Michigan,4832554,Inkster,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Cleveland Heights,United States,Ohio,4833320,Cleveland Heights,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
East Hartford,United States,Connecticut,4833403,East Hartford,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
East Haven,United States,Connecticut,4833425,East Haven,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
East Norwalk,United States,Connecticut,4833505,East Norwalk,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Enfield,United States,Connecticut,4834040,Enfield,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Fairfield,United States,Connecticut,4834157,Fairfield,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Farmington,United States,Connecticut,4834272,Farmington,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Glastonbury,United States,Connecticut,4835003,Glastonbury,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Guilford,United States,Connecticut,4835512,Guilford,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Hamden,United States,Connecticut,4835654,Hamden,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Hartford,United States,Connecticut,4835797,Hartford,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Killingly Center,United States,Connecticut,4837278,Killingly Center,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Ledyard,United States,Connecticut,4837648,Ledyard,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Madison,United States,Connecticut,4838116,Madison,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Manchester,United States,Connecticut,4838174,Manchester,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Mansfield City,United States,Connecticut,4838204,Mansfield City,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Meriden,United States,Connecticut,4838524,Meriden,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Middletown,United States,Connecticut,4838633,Middletown,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Milford,United States,Connecticut,4838652,Milford,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Montville Center,United States,Connecticut,4838887,Montville Center,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Naugatuck,United States,Connecticut,4839222,Naugatuck,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
New Britain,United States,Connecticut,4839292,New Britain,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
New Canaan,United States,Connecticut,4839319,New Canaan,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
New Haven,United States,Connecticut,4839366,New Haven,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
New London,United States,Connecticut,4839416,New London,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Newington,United States,Connecticut,4839497,Newington,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
North Haven,United States,Connecticut,4839704,North Haven,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
North Stamford,United States,Connecticut,4839745,North Stamford,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Norwalk,United States,Connecticut,4839822,Norwalk,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Norwich,United States,Connecticut,4839843,Norwich,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Plainfield,United States,Connecticut,4840755,Plainfield,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Plainville,United States,Connecticut,4840767,Plainville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Seymour,United States,Connecticut,4842818,Seymour,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Shelton,United States,Connecticut,4842898,Shelton,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
South Windsor,United States,Connecticut,4843353,South Windsor,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Southbury,United States,Connecticut,4843362,Southbury,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Stamford,United States,Connecticut,4843564,Stamford,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Storrs,United States,Connecticut,4843786,Storrs,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
