date,hour,city,city_name,country_code,latitude,longitude,region,seasonal_temp,daily_temp,temperature_c,humidity_percent,wind_speed_ms,wind_speed_kmh,rainfall_mm,dt_txt,weekday,month,year,is_weekend,data_source,weather_favorability,city_type
2025-06-11,18,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,20.45,93,2.27,8.2,NA,2025-06-11 18:00:00,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-11,21,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,20.68,87,3.74,13.5,NA,2025-06-11 21:00:00,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-12,0,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,21.74,65,3.84,13.8,NA,2025-06-12 00:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-12,3,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,24.55,55,3.03,10.9,NA,2025-06-12 03:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-12,6,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,26.14,56,4.16,15,NA,2025-06-12 06:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-12,9,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,23.72,60,6.15,22.1,NA,2025-06-12 09:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-12,12,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,22.64,66,3.73,13.4,NA,2025-06-12 12:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-12,15,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,22.02,65,2.61,9.4,NA,2025-06-12 15:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-12,18,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,21.74,64,1.36,4.9,NA,2025-06-12 18:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-12,21,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,21.69,73,1.83,6.6,NA,2025-06-12 21:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-13,0,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,22.32,67,3.69,13.3,NA,2025-06-13 00:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-13,3,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,23.51,58,3.7,13.3,NA,2025-06-13 03:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-13,6,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,24.15,55,3.74,13.5,NA,2025-06-13 06:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-13,9,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,22.62,63,5.23,18.8,NA,2025-06-13 09:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-13,12,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,21.47,70,4.65,16.7,NA,2025-06-13 12:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-13,15,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,20.49,75,3.35,12.1,NA,2025-06-13 15:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-13,18,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,20.15,78,3.52,12.7,NA,2025-06-13 18:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-13,21,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,20.48,78,4.23,15.2,NA,2025-06-13 21:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-14,0,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,22.61,68,5.04,18.1,NA,2025-06-14 00:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-14,3,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,23.46,63,7.46,26.9,NA,2025-06-14 03:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-14,6,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,23.48,65,8.87,31.9,NA,2025-06-14 06:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-14,9,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,21.22,81,8.12,29.2,0.79,2025-06-14 09:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Fair,Global Megacity
2025-06-14,12,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,19.94,85,8.35,30.1,3.28,2025-06-14 12:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Fair,Global Megacity
2025-06-14,15,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,19.87,85,7.62,27.4,0.77,2025-06-14 15:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Fair,Global Megacity
2025-06-14,18,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,19.97,88,6.29,22.6,0.15,2025-06-14 18:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Fair,Global Megacity
2025-06-14,21,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,20.29,89,3.23,11.6,0.27,2025-06-14 21:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Fair,Global Megacity
2025-06-15,0,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,20.26,92,2.56,9.2,2.2,2025-06-15 00:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Fair,Global Megacity
2025-06-15,3,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,21.76,80,3.62,13,0.37,2025-06-15 03:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Good,Global Megacity
2025-06-15,6,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,24.98,70,8.23,29.6,NA,2025-06-15 06:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-15,9,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,24.01,75,9.63,34.7,NA,2025-06-15 09:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-15,12,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,22.93,84,10.01,36,NA,2025-06-15 12:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-15,15,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,22.52,87,9.55,34.4,0.11,2025-06-15 15:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Fair,Global Megacity
2025-06-15,18,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,22.41,92,8.73,31.4,0.4,2025-06-15 18:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Fair,Global Megacity
2025-06-15,21,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,22.08,95,7.77,28,0.79,2025-06-15 21:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Fair,Global Megacity
2025-06-16,0,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,23.24,87,4.89,17.6,0.12,2025-06-16 00:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Global Megacity
2025-06-16,3,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,27.27,71,7.16,25.8,NA,2025-06-16 03:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-16,6,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,27.52,73,9.58,34.5,NA,2025-06-16 06:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-16,9,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,26.36,78,11.82,42.6,NA,2025-06-16 09:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-16,12,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,25.8,80,11.36,40.9,NA,2025-06-16 12:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-16,15,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,24.94,85,9.96,35.9,NA,2025-06-16 15:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Global Megacity
2025-06-11,16,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,21.89,62,4.92,17.7,0,2025-06-11 16:37:17.225828,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Excellent,Regional Center
2025-06-11,18,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,21.83,62,4.65,16.7,NA,2025-06-11 18:00:00,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-11,21,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,22.82,60,5.49,19.8,0.1,2025-06-11 21:00:00,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Excellent,Regional Center
2025-06-12,0,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,23.26,66,5.59,20.1,0.57,2025-06-12 00:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-12,3,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,22.58,70,4.49,16.2,NA,2025-06-12 03:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,6,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,18.45,71,3.07,11.1,NA,2025-06-12 06:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,9,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,16.56,44,3.16,11.4,NA,2025-06-12 09:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,12,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,16.28,51,1.88,6.8,NA,2025-06-12 12:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,15,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,17.46,49,2.2,7.9,NA,2025-06-12 15:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,18,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,22.68,39,2.65,9.5,NA,2025-06-12 18:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,21,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,23.69,35,4.38,15.8,NA,2025-06-12 21:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,0,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,20.15,50,3.2,11.5,NA,2025-06-13 00:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,3,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,16.04,64,2.4,8.6,NA,2025-06-13 03:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,6,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,14.85,55,2.66,9.6,NA,2025-06-13 06:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,9,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,13.39,62,2.95,10.6,NA,2025-06-13 09:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,12,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,12.76,62,4.67,16.8,NA,2025-06-13 12:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,15,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,15.43,53,4.78,17.2,NA,2025-06-13 15:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,18,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,14.47,57,4.72,17,NA,2025-06-13 18:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,21,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,15.71,54,4.65,16.7,NA,2025-06-13 21:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,0,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,15.26,60,3.88,14,NA,2025-06-14 00:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,3,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,14.44,68,3,10.8,NA,2025-06-14 03:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,6,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,14.25,72,4.14,14.9,NA,2025-06-14 06:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,9,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,13.46,66,3.11,11.2,NA,2025-06-14 09:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,12,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,13.64,70,3.54,12.7,NA,2025-06-14 12:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,15,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,17.45,56,3.94,14.2,NA,2025-06-14 15:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,18,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,17.67,58,3.96,14.3,NA,2025-06-14 18:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,21,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,18.59,58,3.93,14.1,NA,2025-06-14 21:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,0,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,15.73,75,3.3,11.9,NA,2025-06-15 00:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,3,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,14.5,89,2.66,9.6,0.28,2025-06-15 03:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-15,6,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,14.26,91,3.12,11.2,NA,2025-06-15 06:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,9,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,14.29,84,2.49,9,NA,2025-06-15 09:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,12,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,14.29,79,3.04,10.9,NA,2025-06-15 12:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,15,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,16.54,65,3.69,13.3,NA,2025-06-15 15:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,18,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,17.96,59,4.51,16.2,NA,2025-06-15 18:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,21,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,19.39,52,4.05,14.6,NA,2025-06-15 21:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,0,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,17.44,59,2.82,10.2,NA,2025-06-16 00:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,3,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,15.16,70,2.11,7.6,NA,2025-06-16 03:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,6,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,14.98,72,2.32,8.4,NA,2025-06-16 06:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,9,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,15.5,75,3.05,11,NA,2025-06-16 09:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,12,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,16.95,67,3.44,12.4,NA,2025-06-16 12:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,15,Toronto,Toronto,CA,43.7001,-79.4163,North_America,NA,NA,20.33,58,4.39,15.8,NA,2025-06-16 15:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-11,16,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,22.03,48,4.63,16.7,0,2025-06-11 16:37:12.676845,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Excellent,Bike-Friendly Hub
2025-06-11,18,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,21.74,48,3.07,11.1,NA,2025-06-11 18:00:00,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-11,21,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,19.82,54,0.97,3.5,NA,2025-06-11 21:00:00,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-12,0,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,16.43,66,1.07,3.9,NA,2025-06-12 00:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-12,3,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,13.63,79,1.08,3.9,NA,2025-06-12 03:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-12,6,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,16.77,60,1.35,4.9,NA,2025-06-12 06:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-12,9,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,20.47,41,2.61,9.4,NA,2025-06-12 09:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-12,12,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,23.79,33,2.28,8.2,NA,2025-06-12 12:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-12,15,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,24.21,33,2.85,10.3,NA,2025-06-12 15:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-12,18,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,20.52,52,2.29,8.2,NA,2025-06-12 18:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-12,21,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,16.26,63,1.54,5.5,NA,2025-06-12 21:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-13,0,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,14.32,64,1.8,6.5,NA,2025-06-13 00:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-13,3,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,12.38,72,1.9,6.8,NA,2025-06-13 03:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-13,6,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,16.15,59,2.29,8.2,NA,2025-06-13 06:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-13,9,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,21.54,40,3.51,12.6,NA,2025-06-13 09:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-13,12,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,23.12,29,4.38,15.8,NA,2025-06-13 12:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-13,15,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,22.43,29,4.14,14.9,NA,2025-06-13 15:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-13,18,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,18.33,48,2.24,8.1,NA,2025-06-13 18:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-13,21,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,14.76,62,2.06,7.4,NA,2025-06-13 21:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-14,0,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,12.99,71,1.76,6.3,NA,2025-06-14 00:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-14,3,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,11.13,83,1.15,4.1,NA,2025-06-14 03:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-14,6,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,15.81,64,1.07,3.9,NA,2025-06-14 06:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-14,9,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,21.22,44,3.98,14.3,NA,2025-06-14 09:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-14,12,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,24.71,34,3.68,13.2,NA,2025-06-14 12:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-14,15,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,25.95,31,3.27,11.8,NA,2025-06-14 15:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-14,18,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,22.46,46,2.27,8.2,NA,2025-06-14 18:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-14,21,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,17.93,59,1.45,5.2,NA,2025-06-14 21:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-15,0,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,15.65,65,1.43,5.1,NA,2025-06-15 00:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-15,3,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,14.06,70,1.4,5,NA,2025-06-15 03:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-15,6,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,18.9,54,2.82,10.2,NA,2025-06-15 06:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-15,9,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,25.9,37,3.99,14.4,NA,2025-06-15 09:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-15,12,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,29.77,29,4.73,17,NA,2025-06-15 12:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-15,15,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,30.54,27,4.47,16.1,NA,2025-06-15 15:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-15,18,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,26.36,42,2.3,8.3,NA,2025-06-15 18:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-15,21,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,20.93,57,0.3,1.1,NA,2025-06-15 21:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-16,0,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,19.35,72,1.78,6.4,NA,2025-06-16 00:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-16,3,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,20.03,85,6.69,24.1,0.23,2025-06-16 03:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Bike-Friendly Hub
2025-06-16,6,Vienna,Vienna,AT,48.2085,16.3721,Europe,NA,NA,19.57,85,7.61,27.4,0.53,2025-06-16 06:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Bike-Friendly Hub
