date,hour,rented_bike_count,temperature_c,humidity_percent,wind_speed_ms,wind_speed_kmh,visibility_km,seasons,holiday,functioning_day
2025-05-24,9,326,26.522447445016773,64.42129066029928,2.0502662193855596,7.380958389788015,12,Spring,Holiday,Yes
2025-05-24,10,122,20.28946007372657,65.35641854871865,4.4937684644999045,16.177566472199658,11.9,Spring,Holiday,Yes
2025-05-24,11,98,23.926054572315103,68.30633156103812,5.461051605986846,19.659785781552646,19.5,Spring,Holiday,Yes
2025-05-24,12,223,23.381617368019903,63.679198425185504,1.6206776676494885,5.834439603538159,12.9,Spring,Holiday,Yes
2025-05-24,13,192,22.136928657122866,58.43481974843938,5.569014440192763,20.048451984693948,15.3,Spring,Holiday,Yes
2025-05-24,14,218,20.698299248739374,71.6254366939622,3.119594197961104,11.230539112659976,15.9,Spring,Holiday,Yes
2025-05-24,15,67,17.694918712530505,48.541383855189515,5.193711903104368,18.697362851175725,14.2,Spring,Holiday,Yes
2025-05-24,16,147,23.95101617437276,60.79598030489478,1.2117563017821276,4.362322686415659,11.6,Spring,Holiday,Yes
2025-05-24,17,359,20.359620158993827,71.51166384241539,7.813903699396473,28.130053317827304,15.7,Spring,Holiday,Yes
2025-05-24,18,364,17.879062853432675,54.3810071320665,5.802107665918019,20.88758759730487,11.6,Spring,Holiday,Yes
2025-05-24,19,356,15.973864576649314,67.85467425394349,5.409983751632623,19.475941505877444,10,Spring,Holiday,Yes
2025-05-24,20,105,20.367224022170394,63.28146617710463,4.385321166025598,15.787156197692154,13.5,Spring,Holiday,Yes
2025-05-24,21,75,15.52382011580633,62.90863128201547,4.8833267141860315,17.579976171069713,12.3,Spring,Holiday,Yes
2025-05-24,22,118,21.607478981849624,69.5404247393125,4.501007780229669,16.203628008826808,17.7,Spring,Holiday,Yes
2025-05-24,23,83,17.645644880616135,70.4682288544927,5.940449188934721,21.385617080164998,13.6,Spring,Holiday,Yes
2025-05-25,0,49,25.993761991462097,57.2698005548629,5.414423262180895,19.491923743851224,19.4,Spring,Holiday,Yes
2025-05-25,1,72,26.7426500618094,66.1402994473338,2.763952330443601,9.950228389596964,15.8,Spring,Holiday,Yes
2025-05-25,2,66,24.60496372172728,90,2.83721738383486,10.213982581805498,12.7,Spring,Holiday,Yes
2025-05-25,3,52,23.462492850980023,52.619295474050475,3.506503627324019,12.623413058366468,11.9,Spring,Holiday,Yes
2025-05-25,4,44,27.06109791794312,47.31453661632486,4.204664850672269,15.136793462420169,15.5,Spring,Holiday,Yes
2025-05-25,5,19,24.17943991373042,73.12676718260349,1.942536533822443,6.9931315217607946,18.2,Spring,Holiday,Yes
2025-05-25,6,126,27.901094096023083,89.12114546093466,2.9330445898979822,10.558960523632736,11,Spring,Holiday,Yes
2025-05-25,7,345,25.80860462185095,64.7056485039238,3.438386915966075,12.37819289747787,17.9,Spring,Holiday,Yes
2025-05-25,8,328,28.538100760890003,84.50943708740502,1.6654634757625968,5.995668512745349,15.3,Spring,Holiday,Yes
2025-05-25,9,350,30.509511587412156,71.85517887738423,3.915194571708102,14.094700458149166,15.4,Spring,Holiday,Yes
2025-05-25,10,156,26.001909554683422,59.53930869991684,1.2633702907527389,4.54813304670986,16.2,Spring,Holiday,Yes
2025-05-25,11,149,20.376655199871948,58.44462424882093,3.2724273957264383,11.780738624615179,11.9,Spring,Holiday,Yes
2025-05-25,12,204,24.488450250669157,65.68104464600327,0.5921865527063668,2.1318715897429206,14.3,Spring,Holiday,Yes
2025-05-25,13,174,21.43905507854599,88.66328388268533,0.9975670432142127,3.591241355571166,13.2,Spring,Holiday,Yes
2025-05-25,14,189,23.262927931254374,72.44182748757386,2.01144780969452,7.2412121149002715,10.3,Spring,Holiday,Yes
2025-05-25,15,134,16.477916558652595,68.76085420301496,3.654262687052202,13.155345673387927,16.9,Spring,Holiday,Yes
2025-05-25,16,147,22.95289953618702,67.97702420888056,3.3456874130512166,12.04447468698438,18,Spring,Holiday,Yes
2025-05-25,17,411,19.76545615312876,83.38737112001503,2.649351383029642,9.537664978906712,12.2,Spring,Holiday,Yes
2025-05-25,18,391,20.20982936091559,55.74909494060304,4.486014830366875,16.14965338932075,13.3,Spring,Holiday,Yes
2025-05-25,19,374,19.22911902834074,70.29750681152728,2.1917065909619016,7.890143727462846,12,Spring,Holiday,Yes
2025-05-25,20,103,14.37978969991332,56.14201889270716,4.223593165884529,15.204935397184306,20.8,Spring,Holiday,Yes
2025-05-25,21,102,19.61261321009724,69.71029893129345,3.2655483591360808,11.755974092889891,14.6,Spring,Holiday,Yes
2025-05-25,22,140,20.746839591471836,72.11285738390364,4.053062592799659,14.591025334078772,16,Spring,Holiday,Yes
2025-05-25,23,140,23.019618320751505,58.15026441259454,5.189547723612677,18.682371805005637,13.3,Spring,Holiday,Yes
2025-05-26,0,8,21.174819458380636,61.97510528335321,3.1807982250964684,11.450873610347287,7.8,Spring,No Holiday,Yes
2025-05-26,1,36,22.47617002212752,74.12096059301231,0.5117174369623245,1.8421827730643683,16.2,Spring,No Holiday,Yes
2025-05-26,2,3,27.837014992793236,78.42071185549509,5.576729266695108,20.076225360102388,12.8,Spring,No Holiday,Yes
2025-05-26,3,35,26.131142220183257,59.07668531388902,5.333360230622364,19.20009683024051,21.6,Spring,No Holiday,Yes
2025-05-26,4,30,30.09368275991481,65.90555561345037,1.9151595318375807,6.894574314615291,12.1,Spring,No Holiday,Yes
2025-05-26,5,69,30.388031090741,61.673509232213135,4.167887060934062,15.004393419362623,15.7,Spring,No Holiday,Yes
2025-05-26,6,96,30.556870606456545,42.70008974092521,6.367382602870973,22.922577370335503,14.7,Spring,No Holiday,Yes
2025-05-26,7,330,29.414843622288892,62.32333612049553,4.842945134053345,17.43460248259204,13.6,Spring,No Holiday,Yes
2025-05-26,8,293,26.16603747910524,67.92373396015559,4.857122812031085,17.48564212331191,10.2,Spring,No Holiday,Yes
2025-05-26,9,311,23.43617609393447,69.64484353360501,4.615384955677765,16.615385840439956,15.2,Spring,No Holiday,Yes
2025-05-26,10,127,27.54762318006613,64.74771764401378,3.0928050785973085,11.13409828295031,14.5,Spring,No Holiday,Yes
2025-05-26,11,155,24.793373450219743,83.60789871798241,1.0345107450914863,3.724238682329351,16.4,Spring,No Holiday,Yes
2025-05-26,12,172,25.40375434468525,57.43966965238656,2.81775539857386,10.143919434865897,13.2,Spring,No Holiday,Yes
2025-05-26,13,219,26.216825222155645,49.138893671065574,3.4007877833696702,12.242836020130813,11.9,Spring,No Holiday,Yes
2025-05-26,14,191,22.53770745759358,58.175428886451776,3.263868954215076,11.749928235174274,20,Spring,No Holiday,Yes
2025-05-26,15,114,17.219681254466668,64.04734253956842,1.9230430456279153,6.922954964260495,16,Spring,No Holiday,Yes
2025-05-26,16,111,17.79952893992801,55.90803749022531,2.370471497953196,8.533697392631504,13.2,Spring,No Holiday,Yes
2025-05-26,17,367,20.95705782431664,74.52414542729387,2.091901271212736,7.530844576365849,18.5,Spring,No Holiday,Yes
2025-05-26,18,395,17.390639435310135,59.997201815482455,2.8350677215809523,10.206243797691428,11.1,Spring,No Holiday,Yes
2025-05-26,19,351,16.880270003639062,47.64534153705756,3.9826604813613953,14.337577732901023,13.7,Spring,No Holiday,Yes
2025-05-26,20,87,18.411345465403347,52.84341135354707,4.048450603703814,14.57442217333373,15.7,Spring,No Holiday,Yes
2025-05-26,21,92,18.746134862348505,73.81093040910424,2.4218911783696244,8.718808242130649,19.7,Spring,No Holiday,Yes
2025-05-26,22,91,22.25380285874568,70.89259976144001,3.129849585496414,11.267458507787092,14.1,Spring,No Holiday,Yes
2025-05-26,23,97,20.150489648473993,57.44708446257235,5.520664257706345,19.874391327742842,20.8,Spring,No Holiday,Yes
2025-05-27,0,0,20.746525283121716,73.41313432680496,5.551552221448623,19.985587997215042,15.3,Spring,No Holiday,Yes
2025-05-27,1,21,26.973847796820955,39.82627966925499,3.1927825581608187,11.494017209378947,14.9,Spring,No Holiday,Yes
2025-05-27,2,30,23.78322444199722,68.8836634929876,1.839717842583579,6.622984233300884,13.7,Spring,No Holiday,Yes
2025-05-27,3,78,28.87001796914614,48.40089560841196,0.716730965974727,2.580231477509017,16.6,Spring,No Holiday,Yes
2025-05-27,4,0,24.644083279735263,82.74479496729583,5.891145004536009,21.208122016329632,10.6,Spring,No Holiday,Yes
2025-05-27,5,32,22.23352850127994,73.90485526887814,4.750513681515256,17.101849253454922,12,Spring,No Holiday,Yes
2025-05-27,6,158,27.28726926132051,58.435699275558775,4.3949401122759895,15.821784404193563,19.7,Spring,No Holiday,Yes
2025-05-27,7,314,28.49268985210793,77.95492169509316,3.507889998016737,12.628403992860253,18.6,Spring,No Holiday,Yes
2025-05-27,8,297,27.63128742538944,59.303741983797146,4.707952714642025,16.948629772711293,16.8,Spring,No Holiday,Yes
2025-05-27,9,248,24.12584048033802,51.61879064753702,4.375822829621255,15.752962186636518,18.4,Spring,No Holiday,Yes
2025-05-27,10,141,29.3394489808883,72.06993100078387,4.455127016885962,16.038457260789464,19.1,Spring,No Holiday,Yes
2025-05-27,11,80,24.714205909157275,71.49126700395742,4.743218560364376,17.075586817311756,16.1,Spring,No Holiday,Yes
2025-05-27,12,182,18.589013932802544,60.57777351469551,2.387984534811858,8.596744325322689,9.1,Spring,No Holiday,Yes
2025-05-27,13,170,23.85799498369944,84.58080766105604,1.3441293282703204,4.838865581773153,12.7,Spring,No Holiday,Yes
2025-05-27,14,159,20.68349017551449,78.56571471213265,3.904110303888461,14.05479709399846,12.5,Spring,No Holiday,Yes
2025-05-27,15,68,20.344899241183693,70.74041097321371,6.157016976459797,22.16526111525527,16,Spring,No Holiday,Yes
2025-05-27,16,108,20.17831998719621,83.19803311676904,2.637721009782858,9.49579563521829,14.2,Spring,No Holiday,Yes
2025-05-27,17,381,17.510942229779157,68.13538666487416,2.2580926706720796,8.129133614419487,19.2,Spring,No Holiday,Yes
2025-05-27,18,293,17.908481289720715,81.05113068279753,4.7290215335646035,17.024477520832573,18.4,Spring,No Holiday,Yes
2025-05-27,19,327,16.544497513631793,52.026961781404225,2.57756090457217,9.279219256459813,13.9,Spring,No Holiday,Yes
2025-05-27,20,95,24.988312160965435,61.55087184749731,5.283236502942303,19.019651410592292,20.2,Spring,No Holiday,Yes
2025-05-27,21,138,21.73681621235192,61.49246796100061,2.251750345146876,8.106301242528753,14.4,Spring,No Holiday,Yes
2025-05-27,22,68,16.380139851693905,74.60224577236794,5.0945327252260455,18.340317810813765,16.6,Spring,No Holiday,Yes
2025-05-27,23,81,22.67100703002837,86.63444301756311,3.213620175659608,11.569032632374588,13.4,Spring,No Holiday,Yes
2025-05-28,0,15,21.358553212159404,72.5058455933467,2.9462846447554805,10.60662472111973,14.2,Spring,No Holiday,Yes
2025-05-28,1,3,22.571934088274087,62.45393859298813,5.109859588517425,18.39549451866273,12.7,Spring,No Holiday,Yes
2025-05-28,2,19,27.27292197210589,62.52607164024151,4.530814965427457,16.310933875538847,14.6,Spring,No Holiday,Yes
2025-05-28,3,25,27.591129202992093,85.77246402324704,3.6822375217608574,13.256055078339086,15.4,Spring,No Holiday,Yes
2025-05-28,4,54,27.89941158406504,51.233181645190825,4.263560746806299,15.348818688502675,15.6,Spring,No Holiday,Yes
2025-05-28,5,0,27.45898861705043,56.69520366927331,2.4336472156266096,8.761129976255795,14.7,Spring,No Holiday,Yes
2025-05-28,6,122,30.464766418173475,90,5.544977525164332,19.961919090591596,12.9,Spring,No Holiday,Yes
2025-05-28,7,288,25.36788317299803,72.69379297988078,1.9482479210457169,7.013692515764581,12.3,Spring,No Holiday,Yes
2025-05-28,8,311,22.707163539422307,69.38840018699905,2.7500001742720475,9.900000627379372,10.8,Spring,No Holiday,Yes
2025-05-28,9,270,25.91304595950895,80.7755399895454,5.945084714561827,21.402304972422577,12.7,Spring,No Holiday,Yes
2025-05-28,10,128,20.46977493494233,56.35314339309494,2.217942818169381,7.984594145409772,20.4,Spring,No Holiday,Yes
2025-05-28,11,151,25.41381694179077,65.27058634482475,3.0918333271907645,11.130599977886753,16.1,Spring,No Holiday,Yes
2025-05-28,12,176,24.833033535393493,61.81467711646742,3.9744753720452657,14.308111339362958,16.8,Spring,No Holiday,Yes
2025-05-28,13,175,21.323897017890214,67.20643848162136,4.88319748885449,17.579510959876167,11.8,Spring,No Holiday,Yes
2025-05-28,14,179,22.253161062376517,67.16254484361951,2.3812903921096753,8.57264541159483,13.2,Spring,No Holiday,Yes
2025-05-28,15,66,18.97660134734204,88.26342352227375,2.722233357294681,9.800040086260852,13.1,Spring,No Holiday,Yes
2025-05-28,16,33,15.67332129303452,85.78843822777355,7.408451016946903,26.67042366100885,17.7,Spring,No Holiday,Yes
2025-05-28,17,333,14.493777589584973,48.16434501632255,5.288005309658551,19.036819114770786,13.9,Spring,No Holiday,Yes
2025-05-28,18,318,22.315874405254423,82.31597867192963,4.9069432112983655,17.664995560674118,17.8,Spring,No Holiday,Yes
2025-05-28,19,378,22.808764413188683,71.17581415817445,1.0806215184025805,3.89023746624929,16.1,Spring,No Holiday,Yes
2025-05-28,20,89,22.071896439232468,82.40038748830773,0,0,15.1,Spring,No Holiday,Yes
2025-05-28,21,68,20.89182514507191,78.15699613779256,3.8073511941811904,13.706464299052286,11,Spring,No Holiday,Yes
2025-05-28,22,73,16.902687757173446,64.28609826626997,5.059748693669964,18.21509529721187,13.5,Spring,No Holiday,Yes
2025-05-28,23,74,18.91012956309081,85.56049706553132,3.725533084666424,13.411919104799127,19.3,Spring,No Holiday,Yes
2025-05-29,0,56,25.203114001693073,81.27391068996934,3.214543179198985,11.572355445116346,14.3,Spring,No Holiday,Yes
2025-05-29,1,40,23.70842356731845,66.36945835084678,2.5168275508766196,9.06057918315583,17,Spring,No Holiday,Yes
2025-05-29,2,0,29.343891694159066,72.04127754748228,6.269469046440984,22.570088567187543,22.1,Spring,No Holiday,Yes
2025-05-29,3,40,27.6317637508418,64.39046810515718,4.544648644108267,16.360735118789762,15,Spring,No Holiday,Yes
2025-05-29,4,20,27.762316314823376,70.70969957245794,5.154412905030447,18.555886458109608,13,Spring,No Holiday,Yes
2025-05-29,5,100,30.44144106773471,65.95371635913082,1.1913625271796129,4.288905097846606,16.4,Spring,No Holiday,Yes
2025-05-29,6,132,26.29789589694556,52.00219299783029,3.941575353985301,14.189671274347084,17.4,Spring,No Holiday,Yes
2025-05-29,7,272,26.882525735908356,88.9152043082296,5.321415438889746,19.157095580003087,19.2,Spring,No Holiday,Yes
2025-05-29,8,281,25.42835716931915,53.574324486610394,4.262526476858982,15.345095316692335,17.3,Spring,No Holiday,Yes
2025-05-29,9,323,20.94255039539946,64.6976908560659,3.082803636452813,11.098093091230126,15.5,Spring,No Holiday,Yes
2025-05-29,10,97,25.172614590316854,70.86433051378394,4.25200950634674,15.307234222848264,10.1,Spring,No Holiday,Yes
2025-05-29,11,77,26.903698633475837,86.93151791205736,6.10654554592513,21.983563965330468,11.6,Spring,No Holiday,Yes
2025-05-29,12,184,27.17082219717425,64.69072844775904,0.1663221491221094,0.5987597368395939,10.6,Spring,No Holiday,Yes
2025-05-29,13,169,21.960403062526872,53.96663114257374,1.6480017528427782,5.932806310234001,18.8,Spring,No Holiday,Yes
2025-05-29,14,166,21.739779015702993,42.17862228985851,5.533790897988717,19.92164723275938,9.8,Spring,No Holiday,Yes
2025-05-29,15,136,20.713778086905045,66.66488279298719,3.7427506315486,13.47390227357496,16.2,Spring,No Holiday,Yes
2025-05-29,16,143,21.114024777851466,51.31984961141622,3.165440008362883,11.395584030106379,11.7,Spring,No Holiday,Yes
2025-05-29,17,373,19.023120196967565,75.53380125003025,0,0,17.6,Spring,No Holiday,Yes
2025-05-29,18,358,16.796971476084497,39.70771712260883,3.91299873290885,14.08679543847186,15.4,Spring,No Holiday,Yes
2025-05-29,19,337,19.539509688697887,51.56614789134648,5.047891243653507,18.172408477152626,11.9,Spring,No Holiday,Yes
2025-05-29,20,99,20.70449890805391,64.55562708840353,1.977148349931246,7.117734059752486,20.6,Spring,No Holiday,Yes
2025-05-29,21,105,20.941154889019757,59.322650176689166,4.690837614171365,16.887015411016915,14.7,Spring,No Holiday,Yes
2025-05-29,22,96,22.115342087991085,65.7564633141067,4.548840561009705,16.37582601963494,11.9,Spring,No Holiday,Yes
2025-05-29,23,52,20.954220176991775,54.78141974439563,5.374056264743709,19.346602553077354,21.1,Spring,No Holiday,Yes
2025-05-30,0,1,19.824581718133626,47.51663787752851,5.291659027010864,19.04997249723911,13.9,Spring,No Holiday,Yes
2025-05-30,1,20,23.38907947992423,70.19111954906438,2.0763547878668973,7.474877236320831,15.1,Spring,No Holiday,Yes
2025-05-30,2,52,26.37547799719342,68.76478653350952,4.263870873625985,15.349935145053545,14.6,Spring,No Holiday,Yes
2025-05-30,3,29,25.26041651366045,73.77977317203809,2.429961368067212,8.747860925041962,13.7,Spring,No Holiday,Yes
2025-05-30,4,0,23.664710347803464,65.04465375439868,3.849597579251532,13.858551285305515,18.8,Spring,No Holiday,Yes
2025-05-30,5,65,23.935646244241905,58.66093991732931,4.711153161041855,16.960151379750677,16.7,Spring,No Holiday,Yes
2025-05-30,6,168,27.193695518460288,61.116834912065706,3.46178543626497,12.462427570553892,12.1,Spring,No Holiday,Yes
2025-05-30,7,337,28.78702921373984,75.42381355559901,4.025626706033149,14.492256141719338,12.2,Spring,No Holiday,Yes
2025-05-30,8,291,25.406125798760343,53.26988735128363,2.5567355820751745,9.2042480954706285,17.3,Spring,No Holiday,Yes
2025-05-30,9,321,25.631104075322817,68.20669390217965,0.9638881406325136,3.469997306277049,16,Spring,No Holiday,Yes
2025-05-30,10,76,20.71962575292337,63.78459084497641,2.3978867255169756,8.632392211861113,16.8,Spring,No Holiday,Yes
2025-05-30,11,99,23.120748731378917,44.50721360839003,3.492904735917045,12.574457049301362,18.7,Spring,No Holiday,Yes
2025-05-30,12,168,20.034661756534284,73.88447184599465,2.595206999066379,9.342745196638965,9.8,Spring,No Holiday,Yes
2025-05-30,13,191,22.386527337585058,62.12319437305097,1.665479840163878,5.995727424589961,8.9,Spring,No Holiday,Yes
2025-05-30,14,137,21.29268684149979,72.57247337382798,2.2567769156684996,8.1243968964066,12.4,Spring,No Holiday,Yes
2025-05-30,15,138,22.95698528546623,71.8298450821524,2.484859876613706,8.945495555809343,14.1,Spring,No Holiday,Yes
2025-05-30,16,72,16.294140977353624,55.61795568906349,5.346751601953757,19.24830576703353,16.8,Spring,No Holiday,Yes
2025-05-30,17,361,21.096129930693586,71.28341244710853,5.844489714701391,21.040162972925007,15.3,Spring,No Holiday,Yes
2025-05-30,18,393,18.755524812402314,60.69416224488528,1.1126342711882944,4.00548337627786,14.8,Spring,No Holiday,Yes
2025-05-30,19,335,21.21712885820449,61.77018915493318,7.555704932126417,27.200537755655102,12.6,Spring,No Holiday,Yes
2025-05-30,20,67,20.69494999907986,76.7149518534208,3.828282973825953,13.78181870577343,13,Spring,No Holiday,Yes
2025-05-30,21,139,20.400534359881696,47.92873999675651,0.8779050856677482,3.1604583084038933,8.7,Spring,No Holiday,Yes
2025-05-30,22,115,22.92821970285945,73.5889580329216,5.327905302961051,19.180459090659784,13.9,Spring,No Holiday,Yes
2025-05-30,23,84,23.428033455335395,61.40012461538751,3.1864347077440827,11.471164947878698,12.8,Spring,No Holiday,Yes
2025-05-31,0,55,22.624138793835776,71.04467348041274,1.3752450143900834,4.9508820518043,19,Spring,Holiday,Yes
